country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-06-26,-5.0,8.0,178.0,10.0,-30.0,7.0,31,178,270
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-06-27,-12.0,6.0,230.0,17.0,-7.0,1.0,31,251,271
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-06-28,-6.0,5.0,177.0,16.0,-6.0,0.0,31,125,271
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-06-29,1.0,7.0,154.0,6.0,-31.0,8.0,31,164,273
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-06-30,1.0,7.0,157.0,6.0,-31.0,8.0,31,130,279
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-01,7.0,16.0,155.0,12.0,-32.0,7.0,31,131,282
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-02,9.0,23.0,194.0,16.0,-35.0,7.0,31,151,284
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-03,4.0,33.0,251.0,13.0,-57.0,11.0,31,184,285
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-04,-35.0,9.0,237.0,3.0,-33.0,1.0,31,166,285
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-05,-14.0,-5.0,169.0,9.0,-15.0,0.0,31,111,285
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-06,1.0,7.0,161.0,6.0,-35.0,8.0,31,115,286
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-07,-2.0,6.0,162.0,5.0,-33.0,9.0,31,153,287
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-08,-1.0,7.0,142.0,6.0,-32.0,8.0,31,232,291
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-09,-3.0,5.0,160.0,9.0,-32.0,9.0,31,221,294
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-10,-5.0,6.0,167.0,10.0,-31.0,7.0,31,176,294
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-11,-11.0,6.0,217.0,15.0,-7.0,1.0,31,201,296
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-12,-5.0,4.0,207.0,15.0,-7.0,0.0,31,179,296
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-13,-1.0,5.0,154.0,4.0,-31.0,7.0,31,230,298
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-14,-3.0,3.0,159.0,2.0,-32.0,9.0,31,273,299
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-15,-1.0,8.0,139.0,3.0,-31.0,8.0,31,262,302
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-16,-4.0,6.0,160.0,7.0,-32.0,8.0,31,199,307
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-17,-5.0,9.0,170.0,10.0,-32.0,7.0,31,183,308
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-18,-14.0,4.0,184.0,13.0,-11.0,2.0,31,184,308
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-19,-6.0,5.0,185.0,15.0,-8.0,0.0,31,92,308
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-20,-2.0,5.0,140.0,2.0,-32.0,8.0,31,210,313
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-21,-4.0,4.0,161.0,3.0,-32.0,9.0,31,343,313
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-22,-2.0,8.0,154.0,6.0,-31.0,8.0,31,296,314
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-23,-5.0,6.0,158.0,6.0,-31.0,8.0,31,332,318
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-24,-6.0,8.0,171.0,9.0,-32.0,7.0,31,356,322
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-25,-12.0,5.0,211.0,15.0,-10.0,1.0,31,238,322
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-26,-9.0,2.0,135.0,11.0,-10.0,1.0,31,206,322
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-27,-1.0,7.0,160.0,5.0,-32.0,7.0,31,281,322
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-28,-4.0,3.0,161.0,3.0,-32.0,8.0,31,241,326
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-29,-3.0,5.0,110.0,3.0,-32.0,8.0,31,308,331
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-30,-4.0,4.0,143.0,6.0,-32.0,9.0,31,318,333
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-07-31,-1.0,10.0,199.0,13.0,-32.0,6.0,31,445,338
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-01,-10.0,6.0,211.0,16.0,-11.0,1.0,31,180,338
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-02,-3.0,7.0,217.0,19.0,-8.0,-1.0,31,311,338
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-03,3.0,10.0,169.0,7.0,-32.0,6.0,31,254,334
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-04,-2.0,6.0,165.0,4.0,-32.0,8.0,31,222,339
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-05,-1.0,8.0,149.0,6.0,-32.0,7.0,31,311,342
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-06,-4.0,4.0,141.0,8.0,-32.0,8.0,31,332,347
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-07,-2.0,7.0,179.0,13.0,-32.0,6.0,31,283,352
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-08,-9.0,4.0,209.0,15.0,-10.0,1.0,31,141,353
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-09,-2.0,5.0,164.0,17.0,-8.0,0.0,31,187,353
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-10,5.0,5.0,138.0,7.0,-31.0,6.0,31,264,354
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-11,1.0,3.0,138.0,3.0,-32.0,8.0,31,334,357
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-12,2.0,6.0,118.0,6.0,-31.0,7.0,31,214,359
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-13,-2.0,4.0,123.0,7.0,-32.0,7.0,31,416,362
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-14,-3.0,5.0,134.0,9.0,-31.0,6.0,31,328,363
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-15,-7.0,7.0,212.0,16.0,-8.0,1.0,31,253,363
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-16,-4.0,3.0,147.0,12.0,-9.0,1.0,31,131,363
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-17,1.0,6.0,0.0,5.0,-30.0,5.0,31,191,363
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-18,-4.0,1.0,0.0,0.0,-29.0,7.0,31,262,370
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-19,-2.0,3.0,0.0,0.0,-29.0,6.0,31,215,373
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-20,-6.0,0.0,0.0,3.0,-29.0,7.0,31,308,377
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-21,-4.0,4.0,0.0,8.0,-28.0,5.0,31,278,381
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-22,-9.0,4.0,0.0,12.0,-9.0,1.0,31,154,382
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-23,-5.0,3.0,0.0,9.0,-8.0,1.0,31,109,384
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-24,-4.0,1.0,0.0,0.0,-27.0,6.0,31,158,384
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-25,-6.0,0.0,0.0,0.0,-28.0,7.0,31,332,386
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-26,-3.0,2.0,0.0,0.0,-26.0,6.0,31,348,390
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-27,-7.0,-1.0,0.0,2.0,-27.0,7.0,31,374,394
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-28,-4.0,2.0,0.0,6.0,-25.0,4.0,31,335,399
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-29,-7.0,3.0,0.0,10.0,-9.0,1.0,31,317,400
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-30,-3.0,3.0,0.0,7.0,-8.0,0.0,31,293,400
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-08-31,-1.0,4.0,0.0,3.0,-25.0,5.0,31,241,402
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-01,-2.0,3.0,0.0,1.0,-26.0,6.0,31,287,405
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-02,-1.0,4.0,0.0,3.0,-25.0,5.0,31,421,408
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-03,-1.0,5.0,0.0,9.0,-26.0,5.0,31,474,410
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-04,0.0,10.0,0.0,13.0,-28.0,3.0,31,192,411
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-05,-9.0,7.0,0.0,11.0,-18.0,0.0,31,144,415
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-06,-2.0,7.0,0.0,10.0,-15.0,-2.0,31,86,415
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-07,-4.0,0.0,0.0,2.0,-74.0,16.0,31,84,415
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-08,-13.0,-3.0,0.0,-18.0,-28.0,9.0,31,502,418
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-09,-7.0,0.0,0.0,-15.0,-25.0,8.0,31,440,434
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-10,-9.0,-3.0,0.0,-3.0,-26.0,7.0,31,456,440
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-11,-6.0,-1.0,76.0,2.0,-24.0,5.0,31,468,449
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-12,-7.0,0.0,166.0,13.0,-7.0,0.0,31,267,449
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-13,-3.0,2.0,169.0,9.0,-8.0,-1.0,31,80,449
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-14,-1.0,0.0,128.0,0.0,-22.0,4.0,31,454,450
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-15,-2.0,0.0,135.0,0.0,-22.0,5.0,31,328,451
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-16,-3.0,-1.0,108.0,0.0,-23.0,5.0,31,449,455
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-17,-6.0,-3.0,114.0,5.0,-23.0,5.0,31,502,457
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-18,-1.0,2.0,130.0,8.0,-23.0,3.0,31,466,457
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-19,-6.0,2.0,168.0,11.0,-10.0,0.0,31,410,457
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-20,-2.0,3.0,149.0,8.0,-8.0,0.0,31,286,457
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-21,-1.0,0.0,108.0,0.0,-24.0,5.0,31,305,464
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-22,-4.0,-3.0,111.0,-1.0,-24.0,6.0,31,440,473
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-23,-5.0,-1.0,81.0,-1.0,-22.0,5.0,31,450,477
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-24,-7.0,-3.0,93.0,1.0,-23.0,6.0,31,453,478
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-25,-3.0,1.0,114.0,6.0,-23.0,4.0,31,431,483
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-26,-8.0,1.0,150.0,9.0,-7.0,0.0,31,434,484
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-27,-6.0,1.0,79.0,6.0,-7.0,1.0,31,467,485
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-28,-3.0,1.0,65.0,-1.0,-21.0,5.0,31,515,487
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-29,-5.0,-1.0,94.0,-1.0,-22.0,6.0,31,466,493
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-09-30,-3.0,2.0,62.0,1.0,-21.0,5.0,31,520,493
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-01,-4.0,3.0,66.0,5.0,-22.0,5.0,31,621,497
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-02,-2.0,5.0,79.0,7.0,-21.0,4.0,31,792,498
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-03,-6.0,5.0,99.0,10.0,-10.0,1.0,31,426,503
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-04,-2.0,5.0,110.0,5.0,-9.0,0.0,31,404,504
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-05,-3.0,2.0,79.0,0.0,-22.0,4.0,31,452,509
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-06,-6.0,0.0,97.0,2.0,-23.0,5.0,31,498,511
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-07,-5.0,1.0,76.0,0.0,-21.0,5.0,31,639,516
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-08,-8.0,-2.0,81.0,3.0,-22.0,6.0,31,663,518
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-09,-5.0,3.0,99.0,3.0,-23.0,4.0,31,109,522
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-10,-9.0,3.0,146.0,8.0,-8.0,0.0,31,1719,525
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-11,-5.0,1.0,117.0,2.0,-9.0,1.0,31,495,525
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-12,-3.0,0.0,80.0,-1.0,-28.0,7.0,31,457,529
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-13,-8.0,-2.0,90.0,-1.0,-22.0,6.0,31,704,533
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-14,-6.0,0.0,58.0,-3.0,-21.0,6.0,31,924,536
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-15,-7.0,0.0,59.0,4.0,-24.0,7.0,31,961,546
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-16,-5.0,2.0,69.0,4.0,-26.0,6.0,31,1296,556
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-17,-11.0,0.0,107.0,6.0,-10.0,2.0,31,610,557
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-18,-11.0,-1.0,24.0,1.0,-11.0,3.0,31,734,557
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-19,-8.0,-2.0,32.0,-4.0,-22.0,7.0,31,749,568
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-20,-10.0,-4.0,30.0,-5.0,-22.0,8.0,31,592,575
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-21,-8.0,-2.0,28.0,-3.0,-20.0,7.0,31,899,586
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-22,-11.0,-3.0,6.0,-4.0,-22.0,9.0,31,977,589
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-23,-7.0,2.0,18.0,-1.0,-24.0,7.0,31,1392,598
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-24,-18.0,-1.0,17.0,-3.0,-10.0,4.0,31,587,607
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-25,-22.0,-9.0,-17.0,-24.0,-14.0,6.0,31,585,608
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-26,-15.0,-9.0,-2.0,-11.0,-24.0,10.0,31,843,612
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-27,-11.0,-4.0,13.0,5.0,-22.0,8.0,31,860,626
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-28,-8.0,-2.0,21.0,-7.0,-20.0,7.0,31,1130,634
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-29,-10.0,-1.0,20.0,-6.0,-21.0,8.0,31,1468,646
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-30,-4.0,5.0,44.0,-4.0,-21.0,5.0,31,1549,648
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-10-31,-12.0,10.0,78.0,0.0,-9.0,2.0,31,1062,654
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-01,-9.0,-1.0,32.0,-9.0,-11.0,3.0,31,905,661
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-02,-7.0,0.0,49.0,-10.0,-22.0,7.0,31,1239,662
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-03,-1.0,4.0,98.0,-6.0,-26.0,7.0,31,1215,665
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-04,-10.0,-2.0,42.0,-10.0,-23.0,8.0,31,2025,676
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-05,-13.0,-3.0,42.0,-9.0,-23.0,8.0,31,1916,681
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-06,-9.0,-1.0,48.0,-7.0,-23.0,7.0,31,2632,710
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-07,-16.0,-4.0,52.0,-7.0,-9.0,5.0,31,1702,715
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-08,-11.0,-3.0,34.0,-14.0,-11.0,4.0,31,1574,715
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-09,-13.0,-3.0,-1.0,-17.0,-23.0,9.0,31,1582,719
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-10,-20.0,-11.0,-10.0,-21.0,-27.0,12.0,31,2192,745
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-11,-8.0,-1.0,7.0,-15.0,-29.0,10.0,31,2234,745
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-12,-17.0,-7.0,-5.0,-14.0,-24.0,10.0,31,2760,772
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-13,-13.0,2.0,8.0,-10.0,-23.0,9.0,31,2273,794
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-14,-21.0,-7.0,19.0,-20.0,-13.0,6.0,31,1824,795
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-15,-15.0,-5.0,15.0,-17.0,-12.0,4.0,31,1327,796
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-16,-12.0,-4.0,28.0,-14.0,-24.0,8.0,31,3546,810
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-17,-14.0,-5.0,29.0,-14.0,-25.0,10.0,31,2098,832
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-18,-11.0,-2.0,33.0,-15.0,-24.0,9.0,31,2812,842
US,United States,Nebraska,0,0.0,US-NE,0.0,ChIJ7fwMtciNk4cRxArzDwyQJ6E,2020-11-19,-15.0,-4.0,44.0,-13.0,-24.0,9.0,31,2708,866
